Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,14152.799805,14327.799805,14152.799805,14259.799805,14259.799805,20271670000
2016-07-11,14277.200195,14415.500000,14277.200195,14361.900391,14361.900391,20979840000
2016-07-12,14387.299805,14488.000000,14387.299805,14477.700195,14477.700195,24693590000
2016-07-13,14484.900391,14535.700195,14419.299805,14493.799805,14493.799805,21266520000
2016-07-14,14518.599609,14558.099609,14494.900391,14514.500000,14514.500000,39180880000
2016-07-15,14526.599609,14531.700195,14482.400391,14482.400391,14482.400391,15047620000
2016-07-18,14485.900391,14534.799805,14482.200195,14532.400391,14532.400391,13054280000
2016-07-19,14530.500000,14536.599609,14499.799805,14524.599609,14524.599609,14541010000
2016-07-20,14508.299805,14567.400391,14484.599609,14533.599609,14533.599609,19410550000
2016-07-21,14541.400391,14596.299805,14531.099609,14565.799805,14565.799805,15696490000
2016-07-22,14573.500000,14605.299805,14546.599609,14600.700195,14600.700195,13758390000
2016-07-25,14590.900391,14590.900391,14472.200195,14498.099609,14498.099609,15525450000
2016-07-26,14495.799805,14564.900391,14491.700195,14550.000000,14550.000000,16527890000
2016-07-27,14571.400391,14609.000000,14460.200195,14546.500000,14546.500000,19282560000
2016-07-28,14548.799805,14571.599609,14499.500000,14552.700195,14552.700195,19915680000
2016-07-29,14535.599609,14591.599609,14498.700195,14582.700195,14582.700195,18615100000
2016-08-02,14555.200195,14559.500000,14428.200195,14477.000000,14477.000000,19837860000
2016-08-03,14477.500000,14523.900391,14439.799805,14512.099609,14512.099609,17876270000
2016-08-04,14502.799805,14539.900391,14469.599609,14528.799805,14528.799805,18743640000
2016-08-05,14559.599609,14651.400391,14559.599609,14648.799805,14648.799805,18856450000
2016-08-08,14663.500000,14783.200195,14663.500000,14755.599609,14755.599609,17859080000
2016-08-09,14773.400391,14835.200195,14773.400391,14801.200195,14801.200195,17039960000
2016-08-10,14820.900391,14846.299805,14751.400391,14775.000000,14775.000000,18837010000
2016-08-11,14794.299805,14855.700195,14792.500000,14796.099609,14796.099609,18732990000
2016-08-12,14799.000000,14799.000000,14703.599609,14747.500000,14747.500000,18745760000
2016-08-15,14770.599609,14803.000000,14767.900391,14777.000000,14777.000000,14900480000
2016-08-16,14765.200195,14765.200195,14688.799805,14703.400391,14703.400391,14822960000
2016-08-17,14695.900391,14701.799805,14609.700195,14697.599609,14697.599609,17549260000
2016-08-18,14710.400391,14712.700195,14665.900391,14695.700195,14695.700195,14923830000
2016-08-19,14679.700195,14700.099609,14633.900391,14687.500000,14687.500000,13494000000
2016-08-22,14642.400391,14748.200195,14616.900391,14748.200195,14748.200195,15751770000
2016-08-23,14774.400391,14796.599609,14752.700195,14764.799805,14764.799805,15396140000
2016-08-24,14749.799805,14757.799805,14618.400391,14626.200195,14626.200195,18107480000
2016-08-25,14615.900391,14677.700195,14579.599609,14630.700195,14630.700195,16045820000
2016-08-26,14662.500000,14746.200195,14596.900391,14639.900391,14639.900391,17459140000
2016-08-29,14624.799805,14707.900391,14616.200195,14682.000000,14682.000000,13691420000
2016-08-30,14703.599609,14779.599609,14659.000000,14684.900391,14684.900391,18153570000
2016-08-31,14653.700195,14666.599609,14543.200195,14598.000000,14598.000000,23963610000
2016-09-01,14573.299805,14705.299805,14571.099609,14683.900391,14683.900391,21868540000
2016-09-02,14736.200195,14841.400391,14736.200195,14795.700195,14795.700195,17403440000
2016-09-06,14821.599609,14821.599609,14770.200195,14813.000000,14813.000000,20993870000
2016-09-07,14800.299805,14806.599609,14736.099609,14796.799805,14796.799805,18792170000
2016-09-08,14798.299805,14823.000000,14746.900391,14803.299805,14803.299805,19909740000
2016-09-09,14717.200195,14717.200195,14502.900391,14540.000000,14540.000000,20210900000
2016-09-12,14470.700195,14628.299805,14457.400391,14597.099609,14597.099609,20221060000
2016-09-13,14500.700195,14500.700195,14319.099609,14349.099609,14349.099609,21421160000
2016-09-14,14346.900391,14455.799805,14342.900391,14366.500000,14366.500000,19652310000
2016-09-15,14382.900391,14529.799805,14382.900391,14503.700195,14503.700195,18999870000
2016-09-16,14471.500000,14471.500000,14387.500000,14450.700195,14450.700195,46231820000
2016-09-19,14512.200195,14557.500000,14472.599609,14496.200195,14496.200195,16680520000
2016-09-20,14555.200195,14573.299805,14514.500000,14522.000000,14522.000000,17984920000
2016-09-21,14597.200195,14720.799805,14595.000000,14710.799805,14710.799805,20274260000
2016-09-22,14804.700195,14841.200195,14783.400391,14797.200195,14797.200195,19553350000
2016-09-23,14798.099609,14798.099609,14673.099609,14697.900391,14697.900391,17827410000
2016-09-26,14653.000000,14664.700195,14611.799805,14619.500000,14619.500000,15634950000
2016-09-27,14569.400391,14599.099609,14518.400391,14558.000000,14558.000000,18323540000
2016-09-28,14606.500000,14740.099609,14574.500000,14731.400391,14731.400391,23092720000
2016-09-29,14721.700195,14815.799805,14708.400391,14754.599609,14754.599609,21729940000
2016-09-30,14798.500000,14821.799805,14725.900391,14725.900391,14725.900391,22019840000
2016-10-03,14722.500000,14736.799805,14642.599609,14689.000000,14689.000000,15950420000
2016-10-04,14674.400391,14677.099609,14468.000000,14521.000000,14521.000000,24862890000
2016-10-05,14582.000000,14640.400391,14581.200195,14610.599609,14610.599609,24078300000
2016-10-06,14598.000000,14632.599609,14564.400391,14595.500000,14595.500000,22298790000
2016-10-07,14606.299805,14627.000000,14496.200195,14566.299805,14566.299805,19255470000
2016-10-11,14594.000000,14594.000000,14529.599609,14549.599609,14549.599609,18317810000
2016-10-12,14544.299805,14634.900391,14529.099609,14619.000000,14619.000000,18987440000
2016-10-13,14534.099609,14672.299805,14472.799805,14643.700195,14643.700195,21284640000
2016-10-14,14681.099609,14726.500000,14585.000000,14585.000000,14585.000000,16989640000
2016-10-17,14586.799805,14627.500000,14572.900391,14596.500000,14596.500000,14050440000
2016-10-18,14671.700195,14777.400391,14654.200195,14752.299805,14752.299805,19509270000
2016-10-19,14776.799805,14883.900391,14747.900391,14840.500000,14840.500000,21299570000
2016-10-20,14819.500000,14872.700195,14794.500000,14847.900391,14847.900391,19264780000
2016-10-21,14842.500000,14958.900391,14838.400391,14939.000000,14939.000000,17840900000
2016-10-24,14962.400391,14963.599609,14881.299805,14923.000000,14923.000000,17554570000
2016-10-25,14921.900391,14933.900391,14865.799805,14870.599609,14870.599609,20215960000
2016-10-26,14828.200195,14873.500000,14781.200195,14807.599609,14807.599609,23904510000
2016-10-27,14864.000000,14898.599609,14820.200195,14833.799805,14833.799805,20434220000
2016-10-28,14812.099609,14872.799805,14773.099609,14785.299805,14785.299805,20249340000
2016-10-31,14781.400391,14830.700195,14764.700195,14787.299805,14787.299805,18720780000
2016-11-01,14827.900391,14850.299805,14711.200195,14778.299805,14778.299805,23419800000
2016-11-02,14737.799805,14749.799805,14593.000000,14594.700195,14594.700195,24338640000
2016-11-03,14613.799805,14669.599609,14556.700195,14583.400391,14583.400391,20704620000
2016-11-04,14572.200195,14573.599609,14497.599609,14509.299805,14509.299805,21221780000
2016-11-07,14596.200195,14664.099609,14594.599609,14652.500000,14652.500000,17660450000
2016-11-08,14644.099609,14714.700195,14611.400391,14656.799805,14656.799805,21050000000
2016-11-09,14637.900391,14807.099609,14631.700195,14759.900391,14759.900391,29577520000
2016-11-10,14814.000000,14852.799805,14735.400391,14744.299805,14744.299805,31497730000
2016-11-11,14722.200195,14728.599609,14481.599609,14555.400391,14555.400391,27618750000
2016-11-14,14570.400391,14600.200195,14509.500000,14598.500000,14598.500000,28972660000
2016-11-15,14637.400391,14767.799805,14618.299805,14756.099609,14756.099609,25240180000
2016-11-16,14707.900391,14734.200195,14672.799805,14733.200195,14733.200195,22398760000
2016-11-17,14739.299805,14852.400391,14738.599609,14826.099609,14826.099609,25858050000
2016-11-18,14810.700195,14872.200195,14797.900391,14864.000000,14864.000000,19216800000
2016-11-21,14928.900391,15041.099609,14928.900391,15039.900391,15039.900391,21203500000
2016-11-22,15074.200195,15112.700195,15034.500000,15100.400391,15100.400391,22058150000
2016-11-23,15026.700195,15111.900391,15026.700195,15080.900391,15080.900391,21600740000
2016-11-24,15082.599609,15121.700195,15067.400391,15075.200195,15075.200195,6955910000
2016-11-25,15092.400391,15126.500000,15059.299805,15075.400391,15075.400391,12919610000
2016-11-28,15064.200195,15069.099609,14996.900391,15015.400391,15015.400391,18923840000
2016-11-29,14972.200195,15014.700195,14941.299805,14999.799805,14999.799805,19246320000
2016-11-30,15118.400391,15141.000000,15076.500000,15082.900391,15082.900391,36785770000
2016-12-01,15138.599609,15149.500000,15014.799805,15027.500000,15027.500000,28415210000
2016-12-02,15014.900391,15100.900391,15000.599609,15052.500000,15052.500000,19830470000
2016-12-05,15081.000000,15141.000000,15075.200195,15095.200195,15095.200195,22706970000
2016-12-06,15098.500000,15137.700195,15080.700195,15125.799805,15125.799805,19777560000
2016-12-07,15129.000000,15249.200195,15124.200195,15237.799805,15237.799805,22064730000
2016-12-08,15251.200195,15312.799805,15244.299805,15295.200195,15295.200195,21044150000
2016-12-09,15302.299805,15347.700195,15300.599609,15312.200195,15312.200195,20988570000
2016-12-12,15340.900391,15374.299805,15286.500000,15287.700195,15287.700195,23860220000
2016-12-13,15331.000000,15414.599609,15315.700195,15385.299805,15385.299805,22634580000
2016-12-14,15358.700195,15365.400391,15195.099609,15197.200195,15197.200195,28827440000
2016-12-15,15185.500000,15271.200195,15176.000000,15218.299805,15218.299805,27684680000
2016-12-16,15292.900391,15302.000000,15234.200195,15252.200195,15252.200195,63548560000
2016-12-19,15270.400391,15303.900391,15254.000000,15269.900391,15269.900391,20690840000
2016-12-20,15289.099609,15324.900391,15281.299805,15293.000000,15293.000000,19854760000
2016-12-21,15301.299805,15328.900391,15297.299805,15305.900391,15305.900391,14485120000
2016-12-22,15313.299805,15345.099609,15299.900391,15335.200195,15335.200195,15027990000
2016-12-23,15348.500000,15363.400391,15328.200195,15328.200195,15328.200195,11354370000
2016-12-28,15375.099609,15411.900391,15341.200195,15361.099609,15361.099609,15018880000
2016-12-29,15366.500000,15430.400391,15364.200195,15422.099609,15422.099609,14357230000
2016-12-30,15432.599609,15432.599609,15276.799805,15287.599609,15287.599609,15103390000
2017-01-03,15366.799805,15450.299805,15340.000000,15403.000000,15403.000000,20111750000
2017-01-04,15433.900391,15520.599609,15412.500000,15516.799805,15516.799805,21508120000
2017-01-05,15542.099609,15621.400391,15537.400391,15586.599609,15586.599609,24771250000
2017-01-06,15562.500000,15562.900391,15477.299805,15496.099609,15496.099609,19891210000
2017-01-09,15475.500000,15475.500000,15382.000000,15389.000000,15389.000000,18646520000
2017-01-10,15422.700195,15459.099609,15422.700195,15426.299805,15426.299805,21807150000
2017-01-11,15457.599609,15494.099609,15404.299805,15491.500000,15491.500000,24777050000
2017-01-12,15499.299805,15499.299805,15380.099609,15418.200195,15418.200195,24067950000
2017-01-13,15419.599609,15513.900391,15403.400391,15497.299805,15497.299805,18858420000
2017-01-16,15494.900391,15505.099609,15442.700195,15479.299805,15479.299805,7329480000
2017-01-17,15497.900391,15500.400391,15430.900391,15441.400391,15441.400391,20746550000
2017-01-18,15430.900391,15450.099609,15366.200195,15397.900391,15397.900391,23202360000
2017-01-19,15411.599609,15452.200195,15397.299805,15409.799805,15409.799805,18353670000
2017-01-20,15467.700195,15573.200195,15467.700195,15547.900391,15547.900391,20960950000
2017-01-23,15531.000000,15531.000000,15421.200195,15480.099609,15480.099609,18935490000
2017-01-24,15489.200195,15622.099609,15467.299805,15610.700195,15610.700195,25747880000
2017-01-25,15631.299805,15674.299805,15625.299805,15643.799805,15643.799805,22524910000
2017-01-26,15634.500000,15652.200195,15590.200195,15615.500000,15615.500000,19663970000
2017-01-27,15614.700195,15648.200195,15543.500000,15575.799805,15575.799805,16251180000
2017-01-30,15544.099609,15544.099609,15366.700195,15405.099609,15405.099609,20182570000
2017-01-31,15393.000000,15421.799805,15313.000000,15386.000000,15386.000000,25064540000
2017-02-01,15423.799805,15442.900391,15327.200195,15402.400391,15402.400391,21918860000
2017-02-02,15409.400391,15435.500000,15375.000000,15399.099609,15399.099609,20970290000
2017-02-03,15437.799805,15502.500000,15396.000000,15476.400391,15476.400391,18944220000
2017-02-06,15488.900391,15492.700195,15425.500000,15456.900391,15456.900391,18973580000
2017-02-07,15470.400391,15516.299805,15459.599609,15498.799805,15498.799805,21795690000
2017-02-08,15482.099609,15554.000000,15414.099609,15554.000000,15554.000000,23640410000
2017-02-09,15583.599609,15635.799805,15583.599609,15617.299805,15617.299805,20420300000
2017-02-10,15651.799805,15736.599609,15645.599609,15729.099609,15729.099609,22029260000
2017-02-13,15750.700195,15769.700195,15732.799805,15756.599609,15756.599609,17773590000
2017-02-14,15756.000000,15800.299805,15713.500000,15786.000000,15786.000000,20394360000
2017-02-15,15790.099609,15850.000000,15784.400391,15845.000000,15845.000000,21850390000
2017-02-16,15842.299805,15865.500000,15820.700195,15864.200195,15864.200195,22725590000
2017-02-17,15809.799805,15848.400391,15789.099609,15838.599609,15838.599609,20141640000
2017-02-21,15873.799805,15943.099609,15861.599609,15922.400391,15922.400391,22580360000
2017-02-22,15890.799805,15901.400391,15830.200195,15830.200195,15830.200195,21935460000
2017-02-23,15900.900391,15913.400391,15774.900391,15781.200195,15781.200195,24618570000
2017-02-24,15718.000000,15719.700195,15513.799805,15533.500000,15533.500000,25396280000
2017-02-27,15544.299805,15547.200195,15463.500000,15463.500000,15463.500000,43101840000
2017-02-28,15465.500000,15525.099609,15396.299805,15399.200195,15399.200195,31003380000
2017-03-01,15534.700195,15631.400391,15481.000000,15599.700195,15599.700195,26745940000
2017-03-02,15586.799805,15620.599609,15532.099609,15536.700195,15536.700195,23275940000
2017-03-03,15522.599609,15622.200195,15521.299805,15608.500000,15608.500000,21674170000
2017-03-06,15570.700195,15631.200195,15499.599609,15629.799805,15629.799805,20387170000
2017-03-07,15617.400391,15637.599609,15577.299805,15608.799805,15608.799805,20934300000
2017-03-08,15602.299805,15645.599609,15488.900391,15497.000000,15497.000000,21932190000
2017-03-09,15501.500000,15583.900391,15431.000000,15496.799805,15496.799805,23493640000
2017-03-10,15543.099609,15573.500000,15422.099609,15506.700195,15506.700195,22549790000
2017-03-13,15495.500000,15566.299805,15495.500000,15544.799805,15544.799805,23315010000
2017-03-14,15474.599609,15474.599609,15370.900391,15379.599609,15379.599609,22941350000
2017-03-15,15436.500000,15534.200195,15419.900391,15520.900391,15520.900391,25967880000
2017-03-16,15562.900391,15607.099609,15556.599609,15562.400391,15562.400391,20334450000
2017-03-17,15563.000000,15623.299805,15490.500000,15490.500000,15490.500000,49816560000
2017-03-20,15490.799805,15508.299805,15391.599609,15442.299805,15442.299805,18853350000
2017-03-21,15456.099609,15519.500000,15299.500000,15313.099609,15313.099609,21489770000
2017-03-22,15274.200195,15365.500000,15241.599609,15348.500000,15348.500000,22471700000
2017-03-23,15350.000000,15468.299805,15326.099609,15433.599609,15433.599609,19156510000
2017-03-24,15466.799805,15485.299805,15422.200195,15442.700195,15442.700195,16769980000
2017-03-27,15368.700195,15512.200195,15332.099609,15506.200195,15506.200195,18827570000
